Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

6.900	-0.000030	0.00019	-0.00034	-0.00033	-0.00035	-0.00029	0.8702	0.1708	-0.8759	-0.1708	0.6363	-0.2954	6.900	2.077	0.8201	26.03	26.44	29.01	26.62	1.079	-2.054	0.00019	5.76e-9	0.00033	1.10e-7	0.00029	9.91e-8	0.1708	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.000	-0.000024	0.00018	-0.00033	-0.00033	-0.00034	-0.00029	0.8702	0.1708	-0.8759	-0.1708	0.6363	-0.2954	7.000	2.076	0.8207	26.03	26.44	29.01	26.62	1.078	-2.055	0.00018	4.48e-9	0.00033	1.08e-7	0.00029	1.01e-7	0.1708	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.100	-0.000023	0.00018	-0.00033	-0.00033	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	7.100	2.077	0.8202	26.03	26.44	29.01	26.62	1.079	-2.055	0.00018	4.25e-9	0.00033	1.09e-7	0.00028	9.70e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.200	-0.000019	0.00018	-0.00033	-0.00031	-0.00034	-0.00028	0.8702	0.1707	-0.8758	-0.1708	0.6363	-0.2954	7.200	2.076	0.8204	26.03	26.44	29.01	26.62	1.079	-2.053	0.00018	3.46e-9	0.00031	1.00e-7	0.00028	9.61e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.300	-0.000013	0.00018	-0.00033	-0.00028	-0.00035	-0.00027	0.8702	0.1708	-0.8758	-0.1708	0.6363	-0.2954	7.300	2.076	0.8204	26.03	26.44	29.01	26.62	1.079	-2.054	0.00018	2.32e-9	0.00028	9.18e-8	0.00027	9.41e-8	0.1708	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.400	-0.000014	0.00018	-0.00034	-0.00028	-0.00034	-0.00027	0.8702	0.1707	-0.8758	-0.1708	0.6363	-0.2954	7.400	2.076	0.8207	26.03	26.44	29.01	26.62	1.080	-2.053	0.00018	2.60e-9	0.00028	9.48e-8	0.00027	9.06e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.500	-0.000019	0.00018	-0.00032	-0.00028	-0.00034	-0.00026	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	7.500	2.076	0.8205	26.03	26.44	29.01	26.62	1.081	-2.054	0.00018	3.46e-9	0.00028	8.93e-8	0.00026	9.05e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.21	
7.600	-0.000016	0.00019	-0.00033	-0.00028	-0.00033	-0.00027	0.8701	0.1707	-0.8759	-0.1708	0.6363	-0.2954	7.600	2.076	0.8204	26.04	26.44	29.01	26.62	1.080	-2.055	0.00019	2.97e-9	0.00028	9.24e-8	0.00027	9.00e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.21	
7.700	-0.000016	0.00019	-0.00033	-0.00028	-0.00033	-0.00029	0.8701	0.1707	-0.8759	-0.1708	0.6363	-0.2954	7.700	2.076	0.8194	26.03	26.44	29.01	26.62	1.081	-2.054	0.00019	2.99e-9	0.00028	9.23e-8	0.00029	9.38e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.800	-0.000019	0.00019	-0.00033	-0.00028	-0.00035	-0.00029	0.8701	0.1707	-0.8759	-0.1708	0.6363	-0.2954	7.800	2.076	0.8202	26.04	26.44	29.01	26.62	1.080	-2.054	0.00019	3.56e-9	0.00028	9.30e-8	0.00029	9.87e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
7.900	-0.000020	0.00019	-0.00033	-0.00028	-0.00034	-0.00029	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	7.900	2.075	0.8200	26.04	26.44	29.01	26.62	1.081	-2.054	0.00019	3.93e-9	0.00028	9.45e-8	0.00029	9.89e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.22	
8.000	-0.000024	0.00020	-0.00034	-0.00028	-0.00034	-0.00029	0.8701	0.1707	-0.8759	-0.1708	0.6363	-0.2954	8.000	2.076	0.8197	26.03	26.44	29.01	26.62	1.081	-2.054	0.00020	4.80e-9	0.00028	9.63e-8	0.00029	9.77e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.22	
8.100	-0.000032	0.00019	-0.00034	-0.00030	-0.00034	-0.00029	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.100	2.075	0.8199	26.03	26.44	29.01	26.62	1.081	-2.054	0.00019	6.03e-9	0.00030	1.01e-7	0.00029	9.89e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
8.200	-0.000040	0.00019	-0.00034	-0.00030	-0.00034	-0.00028	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.200	2.075	0.8206	26.04	26.44	29.01	26.62	1.082	-2.054	0.00019	7.56e-9	0.00030	1.03e-7	0.00028	9.61e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
8.300	-0.000037	0.00019	-0.00034	-0.00031	-0.00033	-0.00029	0.8701	0.1707	-0.8759	-0.1708	0.6363	-0.2954	8.300	2.076	0.8205	26.04	26.44	29.01	26.62	1.082	-2.054	0.00019	7.07e-9	0.00031	1.03e-7	0.00029	9.54e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.22	
8.400	-0.000036	0.00018	-0.00035	-0.00031	-0.00034	-0.00029	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.400	2.076	0.8212	26.04	26.44	29.01	26.62	1.082	-2.053	0.00018	6.65e-9	0.00031	1.09e-7	0.00029	9.93e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
8.500	-0.000033	0.00018	-0.00034	-0.00030	-0.00035	-0.00029	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.500	2.076	0.8208	26.04	26.44	29.01	26.62	1.082	-2.054	0.00018	5.88e-9	0.00030	1.03e-7	0.00029	1.03e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
8.600	-0.000035	0.00018	-0.00035	-0.00031	-0.00035	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.600	2.076	0.8199	26.03	26.44	29.01	26.62	1.083	-2.054	0.00018	6.13e-9	0.00031	1.08e-7	0.00030	1.05e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
8.700	-0.000040	0.00018	-0.00034	-0.00031	-0.00035	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.700	2.076	0.8203	26.03	26.44	29.01	26.61	1.083	-2.053	0.00018	7.44e-9	0.00031	1.08e-7	0.00030	1.05e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.21	
8.800	-0.000036	0.00018	-0.00034	-0.00032	-0.00034	-0.00031	0.8701	0.1707	-0.8757	-0.1708	0.6363	-0.2954	8.800	2.075	0.8208	26.03	26.44	29.01	26.62	1.082	-2.053	0.00018	6.39e-9	0.00032	1.10e-7	0.00031	1.04e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.21	
8.900	-0.000039	0.00018	-0.00034	-0.00031	-0.00034	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	8.900	2.076	0.8208	26.04	26.44	29.01	26.62	1.083	-2.053	0.00018	6.90e-9	0.00031	1.04e-7	0.00030	1.01e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.22	
9.000	-0.000039	0.00018	-0.00034	-0.00030	-0.00034	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	9.000	2.075	0.8202	26.04	26.44	29.01	26.62	1.083	-2.052	0.00018	7.18e-9	0.00030	1.03e-7	0.00030	1.01e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.22	
9.100	-0.000030	0.00018	-0.00034	-0.00030	-0.00033	-0.00031	0.8701	0.1707	-0.8757	-0.1708	0.6363	-0.2954	9.100	2.075	0.8201	26.04	26.44	29.01	26.62	1.084	-2.053	0.00018	5.32e-9	0.00030	1.03e-7	0.00031	1.04e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.22	
9.200	-0.000024	0.00017	-0.00032	-0.00030	-0.00033	-0.00031	0.8701	0.1707	-0.8757	-0.1708	0.6363	-0.2954	9.200	2.076	0.8201	26.04	26.44	29.01	26.62	1.084	-2.053	0.00017	4.13e-9	0.00030	9.59e-8	0.00031	1.01e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.22	
9.300	-0.000020	0.00017	-0.00033	-0.00030	-0.00034	-0.00030	0.8701	0.1707	-0.8757	-0.1708	0.6363	-0.2954	9.300	2.075	0.8197	26.04	26.44	29.01	26.62	1.084	-2.054	0.00017	3.37e-9	0.00030	9.94e-8	0.00030	1.03e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.22	
9.400	-0.000026	0.00017	-0.00034	-0.00031	-0.00035	-0.00031	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	9.400	2.075	0.8207	26.04	26.44	29.01	26.62	1.084	-2.054	0.00017	4.34e-9	0.00031	1.04e-7	0.00031	1.08e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
9.500	-0.000022	0.00017	-0.00035	-0.00032	-0.00034	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	9.500	2.075	0.8200	26.04	26.44	29.01	26.62	1.085	-2.053	0.00017	3.77e-9	0.00032	1.10e-7	0.00030	1.02e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
9.600	-0.000027	0.00016	-0.00034	-0.00032	-0.00035	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	9.600	2.076	0.8199	26.04	26.44	29.01	26.62	1.084	-2.053	0.00016	4.50e-9	0.00032	1.08e-7	0.00030	1.02e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.36	24.54	25.22	
9.700	-0.000032	0.00018	-0.00035	-0.00032	-0.00035	-0.00030	0.8701	0.1707	-0.8758	-0.1708	0.6363	-0.2954	9.700	2.076	0.8208	26.04	26.44	29.01	26.62	1.085	-2.052	0.00018	5.67e-9	0.00032	1.12e-7	0.00030	1.05e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
9.800	-0.000033	0.00019	-0.00036	-0.00033	-0.00035	-0.00029	0.8701	0.1707	-0.8757	-0.1708	0.6363	-0.2954	9.800	2.075	0.8197	26.04	26.44	29.01	26.62	1.086	-2.053	0.00019	6.26e-9	0.00033	1.17e-7	0.00029	1.01e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
9.900	-0.000026	0.00019	-0.00035	-0.00032	-0.00035	-0.00029	0.8701	0.1707	-0.8758	-0.1708	0.6362	-0.2954	9.900	2.076	0.8199	26.04	26.44	29.01	26.62	1.085	-2.053	0.00019	4.93e-9	0.00032	1.11e-7	0.00029	1.00e-7	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
10.00	-0.000024	0.00019	-0.00035	-0.00031	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.00	2.077	0.8204	26.04	26.44	29.01	26.62	1.085	-2.053	0.00019	4.55e-9	0.00031	1.09e-7	0.00029	9.93e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.10	-0.000026	0.00017	-0.00034	-0.00030	-0.00033	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.10	2.077	0.8213	26.04	26.44	29.01	26.62	1.085	-2.053	0.00017	4.49e-9	0.00030	1.04e-7	0.00028	9.35e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
10.20	-0.000032	0.00016	-0.00035	-0.00030	-0.00034	-0.00027	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.20	2.077	0.8215	26.04	26.44	29.01	26.62	1.085	-2.053	0.00016	5.16e-9	0.00030	1.06e-7	0.00027	9.27e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.30	-0.000026	0.00015	-0.00034	-0.00030	-0.00035	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.30	2.076	0.8218	26.04	26.44	29.01	26.62	1.085	-2.052	0.00015	4.00e-9	0.00030	1.02e-7	0.00028	9.71e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.40	-0.000026	0.00016	-0.00035	-0.00031	-0.00034	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.40	2.076	0.8213	26.04	26.44	29.01	26.62	1.085	-2.053	0.00016	4.19e-9	0.00031	1.08e-7	0.00028	9.66e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.50	-0.000027	0.00016	-0.00034	-0.00031	-0.00034	-0.00027	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.50	2.076	0.8209	26.04	26.44	29.01	26.61	1.086	-2.053	0.00016	4.30e-9	0.00031	1.06e-7	0.00027	9.09e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
10.60	-0.000030	0.00016	-0.00033	-0.00032	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.60	2.077	0.8212	26.04	26.44	29.01	26.61	1.085	-2.053	0.00016	4.84e-9	0.00032	1.05e-7	0.00029	9.73e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.70	-0.000037	0.00017	-0.00034	-0.00033	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	10.70	2.076	0.8206	26.04	26.44	29.01	26.61	1.086	-2.052	0.00017	6.48e-9	0.00033	1.11e-7	0.00029	9.89e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
10.80	-0.000037	0.00017	-0.00034	-0.00032	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.80	2.076	0.8214	26.04	26.44	29.01	26.62	1.086	-2.053	0.00017	6.48e-9	0.00032	1.09e-7	0.00029	9.68e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
10.90	-0.000032	0.00018	-0.00033	-0.00032	-0.00033	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6362	-0.2954	10.90	2.077	0.8215	26.04	26.44	29.01	26.61	1.086	-2.052	0.00018	5.67e-9	0.00032	1.06e-7	0.00028	9.45e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
11.00	-0.000032	0.00017	-0.00033	-0.00031	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.00	2.076	0.8218	26.04	26.44	29.01	26.62	1.086	-2.052	0.00017	5.53e-9	0.00031	1.02e-7	0.00029	9.79e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.21	
11.10	-0.000032	0.00018	-0.00034	-0.00032	-0.00035	-0.00027	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.10	2.077	0.8209	26.04	26.44	29.01	26.61	1.087	-2.052	0.00018	5.57e-9	0.00032	1.07e-7	0.00027	9.47e-8	0.1707	0.1485	0.1708	0.1496	0.2954	0.1879	25.35	24.54	25.22	
11.20	-0.000032	0.00019	-0.00034	-0.00032	-0.00035	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.20	2.077	0.8222	26.04	26.44	29.01	26.61	1.086	-2.052	0.00019	5.89e-9	0.00032	1.09e-7	0.00028	9.71e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1879	25.35	24.54	25.21	
11.30	-0.000024	0.00017	-0.00033	-0.00032	-0.00034	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.30	2.077	0.8224	26.04	26.44	29.01	26.61	1.087	-2.052	0.00017	4.27e-9	0.00032	1.05e-7	0.00028	9.50e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1879	25.35	24.54	25.21	
11.40	-0.000017	0.00017	-0.00031	-0.00032	-0.00034	-0.00028	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.40	2.077	0.8225	26.04	26.44	29.01	26.61	1.087	-2.052	0.00017	2.94e-9	0.00032	1.00e-7	0.00028	9.66e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
11.50	-0.000019	0.00017	-0.00032	-0.00032	-0.00034	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.50	2.077	0.8216	26.04	26.44	29.01	26.61	1.087	-2.052	0.00017	3.19e-9	0.00032	1.01e-7	0.00029	9.91e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
11.60	-0.000020	0.00018	-0.00034	-0.00032	-0.00034	-0.00030	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.60	2.077	0.8225	26.04	26.44	29.01	26.61	1.086	-2.053	0.00018	3.63e-9	0.00032	1.06e-7	0.00030	1.03e-7	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
11.70	-0.000022	0.00017	-0.00034	-0.00032	-0.00033	-0.00029	0.8700	0.1707	-0.8756	-0.1708	0.6363	-0.2954	11.70	2.077	0.8231	26.04	26.44	29.01	26.61	1.087	-2.052	0.00017	3.77e-9	0.00032	1.07e-7	0.00029	9.57e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
11.80	-0.000016	0.00016	-0.00034	-0.00031	-0.00033	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.80	2.077	0.8227	26.04	26.44	29.01	26.61	1.087	-2.052	0.00016	2.47e-9	0.00031	1.05e-7	0.00029	9.64e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
11.90	-0.000012	0.00014	-0.00033	-0.00032	-0.00033	-0.00029	0.8700	0.1707	-0.8757	-0.1708	0.6363	-0.2954	11.90	2.077	0.8231	26.04	26.44	29.01	26.61	1.087	-2.051	0.00014	1.64e-9	0.00032	1.04e-7	0.00029	9.64e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.00	-0.000010	0.00015	-0.00033	-0.00031	-0.00033	-0.00029	0.8700	0.1707	-0.8756	-0.1708	0.6363	-0.2954	12.00	2.077	0.8232	26.04	26.44	29.01	26.61	1.087	-2.052	0.00015	1.48e-9	0.00031	1.04e-7	0.00029	9.59e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.10	-0.000019	0.00015	-0.00034	-0.00032	-0.00033	-0.00029	0.8700	0.1707	-0.8756	-0.1708	0.6363	-0.2954	12.10	2.077	0.8235	26.04	26.44	29.01	26.61	1.087	-2.052	0.00015	2.73e-9	0.00032	1.07e-7	0.00029	9.52e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.20	-0.000029	0.00015	-0.00034	-0.00031	-0.00033	-0.00029	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.20	2.076	0.8233	26.04	26.44	29.01	26.61	1.087	-2.052	0.00015	4.28e-9	0.00031	1.06e-7	0.00029	9.34e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.30	-0.000033	0.00014	-0.00034	-0.00031	-0.00033	-0.00029	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.30	2.076	0.8244	26.04	26.44	29.01	26.61	1.088	-2.053	0.00014	4.78e-9	0.00031	1.05e-7	0.00029	9.42e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.40	-0.000032	0.00015	-0.00034	-0.00031	-0.00033	-0.00028	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.40	2.077	0.8260	26.04	26.44	29.01	26.61	1.089	-2.052	0.00015	4.61e-9	0.00031	1.06e-7	0.00028	9.45e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.50	-0.000029	0.00015	-0.00034	-0.00031	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.50	2.078	0.8257	26.04	26.44	29.01	26.61	1.088	-2.052	0.00015	4.36e-9	0.00031	1.06e-7	0.00027	9.06e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.60	-0.000023	0.00015	-0.00035	-0.00030	-0.00032	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.60	2.078	0.8269	26.04	26.44	29.01	26.61	1.088	-2.051	0.00015	3.46e-9	0.00030	1.05e-7	0.00027	8.64e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.70	-0.000017	0.00015	-0.00034	-0.00029	-0.00033	-0.00028	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.70	2.078	0.8266	26.04	26.44	29.01	26.61	1.089	-2.052	0.00015	2.67e-9	0.00029	9.91e-8	0.00028	9.05e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.80	-0.000027	0.00015	-0.00034	-0.00029	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.80	2.078	0.8260	26.04	26.44	29.01	26.61	1.089	-2.052	0.00015	4.06e-9	0.00029	9.99e-8	0.00027	8.94e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.54	25.21	
12.90	-7.21e-6	0.00015	-0.00034	-0.00030	-0.00033	-0.00026	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	12.90	2.079	0.8269	26.03	26.44	29.01	26.61	1.089	-2.051	0.00015	1.05e-9	0.00030	1.02e-7	0.00026	8.74e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.53	25.21	
13.00	-0.000019	0.00013	-0.00035	-0.00030	-0.00034	-0.00026	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	13.00	2.079	0.8277	26.04	26.44	29.01	26.61	1.089	-2.052	0.00013	2.48e-9	0.00030	1.04e-7	0.00026	8.60e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.53	25.21	
13.10	-0.000026	0.00014	-0.00034	-0.00029	-0.00034	-0.00025	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.10	2.080	0.8264	26.04	26.44	29.01	26.61	1.090	-2.052	0.00014	3.55e-9	0.00029	1.00e-7	0.00025	8.47e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.21	
13.20	-0.000033	0.00015	-0.00035	-0.00029	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.20	2.079	0.8279	26.04	26.44	29.01	26.61	1.090	-2.052	0.00015	4.82e-9	0.00029	1.00e-7	0.00027	8.71e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.21	
13.30	-0.000043	0.00014	-0.00034	-0.00030	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	13.30	2.079	0.8286	26.04	26.44	29.01	26.61	1.090	-2.052	0.00014	5.92e-9	0.00030	1.01e-7	0.00027	9.06e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.53	25.21	
13.40	-0.000043	0.00013	-0.00034	-0.00030	-0.00034	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.40	2.080	0.8286	26.04	26.44	29.01	26.61	1.091	-2.051	0.00013	5.73e-9	0.00030	1.03e-7	0.00027	9.08e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.21	
13.50	-0.000042	0.00013	-0.00034	-0.00031	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.50	2.078	0.8291	26.04	26.44	29.01	26.61	1.090	-2.051	0.00013	5.48e-9	0.00031	1.03e-7	0.00027	8.99e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.21	
13.60	-0.000050	0.00014	-0.00033	-0.00030	-0.00033	-0.00027	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.60	2.079	0.8306	26.04	26.44	29.01	26.61	1.091	-2.051	0.00014	7.27e-9	0.00030	9.98e-8	0.00027	8.83e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.20	
13.70	-0.000049	0.00015	-0.00034	-0.00031	-0.00033	-0.00026	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	13.70	2.080	0.8295	26.04	26.44	29.01	26.61	1.090	-2.052	0.00015	7.20e-9	0.00031	1.07e-7	0.00026	8.49e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.53	25.21	
13.80	-0.000037	0.00014	-0.00033	-0.00032	-0.00032	-0.00026	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2954	13.80	2.079	0.8302	26.04	26.44	29.01	26.61	1.090	-2.052	0.00014	5.40e-9	0.00032	1.08e-7	0.00026	8.36e-8	0.1707	0.1485	0.1708	0.1495	0.2954	0.1880	25.35	24.53	25.21	
13.90	-0.000039	0.00015	-0.00033	-0.00032	-0.00033	-0.00026	0.8700	0.1707	-0.8756	-0.1708	0.6364	-0.2955	13.90	2.081	0.8313	26.04	26.44	29.01	26.61	1.091	-2.052	0.00015	5.83e-9	0.00032	1.08e-7	0.00026	8.44e-8	0.1707	0.1485	0.1708	0.1495	0.2955	0.1880	25.35	24.53	25.20	
